"Microrregião IBGE";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"31060 PONTE NOVA";11;19;16;19;21;27;21;44;29;38;39;48;53;47;47;48;31;40;26;28;29;22;21;724
"31061 MANHUACU";39;41;35;55;61;58;62;82;84;64;83;101;86;85;88;73;50;93;63;48;56;57;75;1539
"31062 VICOSA";19;24;16;24;26;23;25;35;39;25;39;65;38;43;48;42;34;52;34;25;28;38;36;778
"31063 MURIAE";26;26;24;16;28;27;23;37;30;29;41;41;44;53;45;49;44;48;50;49;42;31;38;841
"31064 UBA";21;22;26;34;43;38;46;32;30;50;70;64;54;59;60;64;69;56;51;57;57;44;68;1115
"31065 JUIZ DE FORA";113;99;88;80;89;118;129;111;125;115;124;129;97;128;117;130;104;111;118;79;89;99;87;2479
"31066 CATAGUASES";37;46;31;33;37;20;26;16;11;10;30;35;34;25;33;39;38;34;38;34;15;34;31;687
"Ignorado - MG";22;5;19;7;8;15;30;25;32;32;26;20;31;27;29;22;18;13;10;11;11;19;18;450
"50001 BAIXO PANTANAL";2;13;18;15;23;19;16;23;19;22;15;17;28;17;18;10;19;17;19;24;27;16;22;419
"50002 AQUIDAUANA";10;11;17;15;16;22;17;19;18;19;19;14;25;20;24;17;27;20;17;29;19;22;18;435
"50003 ALTO TAQUARI";22;30;33;25;42;47;45;53;46;44;31;56;41;53;41;46;35;54;30;29;25;36;40;904
"50004 CAMPO GRANDE";151;186;216;209;229;255;225;237;243;215;251;259;227;223;234;203;197;179;170;169;189;212;173;4852
"50005 CASSILANDIA";10;17;19;17;25;15;23;21;21;15;17;44;20;32;46;26;17;21;32;23;26;20;23;530
"50006 PARANAIBA";17;22;22;26;25;18;24;24;34;26;34;37;39;24;35;24;23;14;20;17;21;18;22;566
"50007 TRES LAGOAS";17;30;34;36;40;51;44;31;45;32;59;71;63;52;48;35;44;34;36;29;39;31;46;947
"50008 NOVA ANDRADINA";14;17;24;19;24;33;34;35;22;29;36;33;32;43;47;33;26;26;23;29;19;22;21;641
"50009 BODOQUENA";21;20;16;13;27;25;28;24;29;40;26;28;29;31;20;27;26;15;21;33;17;21;31;568
"50010 DOURADOS";103;87;156;131;136;130;166;161;160;179;189;192;192;208;211;163;151;142;142;162;159;180;167;3667
"50011 IGUATEMI";34;54;58;56;69;67;71;59;78;76;87;90;102;93;101;71;64;64;53;73;78;60;83;1641
"Ignorado - MS";6;15;16;20;22;12;-;-;-;-;-;-;-;2;1;2;1;1;2;-;-;-;-;100
"51001 ARIPUANA";13;17;39;23;26;30;23;29;36;45;43;37;51;39;58;39;44;40;35;40;40;50;44;841
"51002 ALTA FLORESTA";28;26;26;23;36;32;16;18;27;28;34;28;27;39;53;34;33;28;33;23;39;53;32;716
"51003 COLIDER";25;32;29;40;55;37;43;38;34;40;43;38;35;60;35;34;44;34;46;51;65;70;47;975
"51004 PARECIS";19;32;27;23;34;36;33;28;43;53;44;44;47;61;42;36;37;27;42;46;35;52;51;892
"51005 ARINOS";18;17;18;16;22;19;17;15;22;31;27;20;17;18;16;19;18;20;23;18;30;34;21;476
"51006 ALTO TELES PIRES";45;33;47;42;57;47;47;55;65;75;62;79;100;102;80;78;76;74;91;88;104;104;121;1672
"51007 SINOP";59;49;43;35;54;43;48;61;44;68;57;77;87;75;77;69;86;94;91;76;95;116;108;1612
"51008 PARANATINGA";7;9;5;4;13;11;6;12;2;7;12;9;15;11;11;6;11;15;7;11;10;14;13;221
"51009 NORTE ARAGUAIA";16;19;33;19;35;25;25;18;35;26;28;24;41;33;36;44;35;42;40;42;51;55;46;768
"51010 CANARANA";25;25;25;21;29;20;21;28;35;40;45;30;44;28;34;40;44;37;39;43;45;56;57;811
"51011 MEDIO ARAGUAIA";21;14;29;19;19;14;8;23;19;25;25;18;21;25;27;19;25;24;30;25;19;26;23;498
"51012 ALTO GUAPORE";18;17;12;18;19;18;17;30;40;31;28;31;30;27;24;20;11;30;24;31;25;32;42;575
"51013 TANGARA DA SERRA";39;30;38;29;48;52;36;46;50;44;58;48;64;60;51;54;62;52;54;59;51;58;56;1139
"51014 JAURU";34;31;32;25;26;31;19;24;43;36;40;46;31;47;34;36;25;36;28;32;29;39;37;761
"51015 ALTO PARAGUAI";4;4;4;9;5;9;8;4;6;9;11;14;20;8;10;17;12;11;12;15;18;14;8;232
"51016 ROSARIO OESTE";6;7;15;8;6;6;10;5;14;13;11;10;9;19;16;18;17;9;6;6;9;6;18;244
"51017 CUIABA";188;160;222;182;196;201;213;223;238;239;288;287;230;252;279;230;220;232;235;166;231;192;215;5119
"51018 ALTO PANTANAL";25;30;34;23;23;29;33;41;37;43;38;30;51;48;57;43;33;42;44;29;27;50;50;860
"51019 PRIMAVERA DO LESTE";22;27;39;27;35;37;25;24;43;45;51;36;41;43;41;49;40;35;32;34;35;34;37;832
"51020 TESOURO";13;12;17;15;13;10;13;18;31;18;22;18;25;19;13;14;19;11;10;18;15;17;22;383
"51021 RONDONOPOLIS";73;103;105;103;115;118;123;111;120;122;127;115;141;125;114;131;104;98;101;94;108;109;102;2562
"51022 ALTO ARAGUAIA";7;6;12;14;10;16;19;17;14;20;14;14;10;12;16;11;14;8;12;14;12;13;10;295
"Ignorado - MT";-;2;1;1;7;5;2;4;2;11;4;2;2;3;1;-;3;-;4;-;2;3;-;59
"15001 OBIDOS";4;4;2;4;5;7;3;8;12;19;10;11;9;19;20;23;20;18;18;15;21;22;25;299
"15002 SANTAREM";11;17;17;44;47;33;42;43;55;30;39;59;24;23;38;36;55;69;47;106;98;61;97;1091
"15003 ALMEIRIM";2;2;3;2;1;2;4;2;2;3;5;8;6;9;9;4;4;3;6;2;4;4;3;90
"15004 PORTEL";-;-;-;1;1;-;1;1;-;-;1;4;3;2;2;3;6;3;1;3;2;4;6;44
"15005 FUROS DE BREVES";2;4;2;1;3;6;2;4;2;2;2;5;4;5;3;5;8;6;3;4;6;6;10;95
"15006 ARARI";-;1;2;1;1;6;3;3;9;6;5;5;11;9;12;12;13;15;17;8;10;14;10;173
"15007 BELEM";208;241;276;279;233;274;282;227;279;237;323;334;368;304;298;294;252;265;262;271;270;274;289;6340
"15008 CASTANHAL";43;68;36;33;43;53;48;70;55;61;77;84;87;76;101;86;87;56;49;65;80;66;83;1507
"15009 SALGADO";12;12;10;12;9;33;21;21;25;31;35;35;49;54;42;31;40;48;30;35;52;47;44;728
"15010 BRAGANTINA";31;22;35;14;21;22;43;26;52;28;53;50;83;64;74;63;81;51;69;65;85;82;94;1208
"15011 CAMETA";6;11;10;20;16;18;19;23;28;25;30;32;42;54;29;62;57;58;42;38;37;39;49;745
"15012 TOME-ACU";24;23;44;53;60;61;31;58;48;29;55;47;65;76;63;74;68;64;72;54;69;77;79;1294
"15013 GUAMA";13;15;17;25;20;36;51;42;48;47;73;64;75;73;92;79;117;68;94;80;96;98;107;1430
"15014 ITAITUBA";14;15;22;20;16;17;19;34;22;46;38;46;44;48;46;62;65;76;73;60;81;72;76;1012
"15015 ALTAMIRA";22;25;38;37;44;30;51;50;45;65;73;80;102;113;129;130;128;97;88;77;87;72;85;1668
"15016 TUCURUI";44;50;65;74;88;95;71;64;70;65;77;86;78;101;98;65;82;76;71;61;76;71;79;1707
"15017 PARAGOMINAS";52;65;51;53;57;52;88;86;61;56;82;86;94;74;93;98;91;92;75;64;75;74;65;1684
"15018 SAO FELIX DO XINGU";14;22;27;24;28;34;35;41;34;45;59;38;50;58;48;47;63;65;57;51;57;61;56;1014
"15019 PARAUAPEBAS";27;30;42;60;58;62;66;64;65;60;79;100;129;149;125;130;81;81;66;72;81;88;79;1794
"15020 MARABA";52;63;81;62;76;82;77;110;109;91;105;97;112;113;114;121;102;93;104;105;100;88;98;2155
"15021 REDENCAO";58;46;50;46;43;45;53;67;65;59;84;68;71;88;88;77;97;83;83;73;105;81;81;1611
"15022 CONCEICAO DO ARAGUAIA";19;21;25;24;31;22;30;25;31;36;45;34;34;45;55;50;40;53;50;37;48;44;63;862
"Ignorado - PA";-;4;1;2;1;-;4;2;1;3;8;5;1;7;-;4;2;7;9;8;5;9;10;93
"25001 CATOLE DO ROCHA";19;13;17;17;18;29;27;28;25;38;29;26;32;28;30;42;32;36;42;23;19;38;31;639
"25002 CAJAZEIRAS";9;20;27;26;24;28;27;21;24;42;38;43;40;52;59;53;46;45;51;35;37;45;48;840
"25003 SOUSA";16;8;21;18;21;27;56;38;48;45;52;49;60;67;60;65;74;57;60;56;46;46;47;1037
"25004 PATOS";15;15;10;16;19;32;18;20;28;32;34;36;25;26;37;42;29;30;41;11;32;29;24;601
"25005 PIANCO";3;6;11;2;9;4;15;2;12;12;8;11;16;27;17;17;26;20;16;15;26;14;24;313
"25006 ITAPORANGA";6;4;7;6;3;10;7;6;11;8;10;20;24;14;22;28;24;19;23;19;15;33;25;344
"25007 SERRA DO TEIXEIRA";12;5;11;17;21;14;25;17;17;37;26;20;41;33;44;38;27;40;30;19;36;34;29;593
"25008 SERIDO OCIDENTAL PARAIBANO";5;4;4;4;8;2;10;5;9;16;12;13;9;8;8;6;17;4;8;13;10;9;13;197
"25009 SERIDO ORIENTAL PARAIBANO";6;6;11;8;20;14;20;21;25;25;25;17;29;35;27;39;28;30;30;24;21;17;36;514
"25010 CARIRI OCIDENTAL";14;3;11;21;26;20;20;21;27;34;19;24;32;47;42;50;44;54;32;36;38;34;63;712
"25011 CARIRI ORIENTAL";4;5;6;8;13;2;18;21;15;14;14;10;17;20;19;23;18;19;21;21;23;26;16;353
"25012 CURIMATAU OCIDENTAL";10;6;11;14;35;25;27;27;32;25;29;31;57;37;30;55;45;35;46;31;32;47;27;714
"25013 CURIMATAU ORIENTAL";6;5;5;11;12;21;21;12;19;12;29;28;26;30;39;26;35;31;22;25;22;21;23;481
"25014 ESPERANCA";4;7;15;8;15;12;11;13;14;12;18;15;26;16;13;21;20;16;12;10;12;15;11;316
"25015 BREJO PARAIBANO";9;10;13;6;15;15;19;15;17;19;20;27;37;32;45;29;31;22;24;30;32;31;32;530
"25016 GUARABIRA";13;18;12;16;23;30;26;27;20;28;32;26;31;41;42;30;48;38;33;42;37;35;31;679
"25017 CAMPINA GRANDE";65;72;210;102;117;102;113;155;145;100;129;119;130;145;112;128;126;97;102;91;92;94;103;2649
"25018 ITABAIANA";10;5;24;10;24;27;14;21;18;17;19;30;16;30;26;30;28;32;21;20;26;18;22;488
"25019 UMBUZEIRO";2;2;4;2;5;3;7;6;16;10;13;7;14;6;19;17;7;12;7;13;9;6;14;201
"25020 LITORAL NORTE";7;11;10;8;22;26;17;31;32;27;40;26;42;44;34;44;48;42;34;35;27;34;37;678
"25021 SAPE";8;11;16;18;15;25;12;12;33;27;24;23;36;47;32;34;37;37;33;36;34;32;34;616
"25022 JOAO PESSOA";165;183;192;166;158;182;162;162;191;181;202;171;207;196;173;174;199;172;154;147;138;153;144;3972
"25023 LITORAL SUL";1;11;17;9;11;13;14;19;23;22;19;25;19;21;23;27;23;24;19;14;21;25;16;416
"Ignorado - PB";1;1;3;7;6;4;7;1;2;6;4;2;3;6;5;2;3;-;4;6;3;2;4;82
"26001 ARARIPINA";50;38;68;61;75;60;62;74;118;112;126;137;151;112;134;129;108;107;123;92;119;101;97;2254
"26002 SALGUEIRO";32;31;28;22;35;22;16;25;27;35;47;49;50;47;44;42;63;56;29;34;33;51;34;852
"26003 PAJEU";41;45;48;53;46;55;54;71;77;88;99;83;112;105;96;97;100;85;77;64;88;82;67;1733
"26004 SERTAO DO MOXOTO";41;25;40;46;33;43;39;51;47;46;62;62;52;66;45;53;79;61;45;58;54;54;63;1165
"26005 PETROLINA";89;85;91;72;45;77;80;43;74;92;102;143;132;155;138;122;175;131;120;139;127;118;133;2483
"26006 ITAPARICA";10;17;20;29;15;13;18;21;34;29;26;30;34;27;43;34;38;25;27;29;31;43;32;625
"26007 VALE DO IPANEMA";25;15;33;37;17;31;36;31;49;32;37;81;69;50;37;52;38;47;48;40;34;37;33;909
"26008 VALE DO IPOJUCA";180;138;149;140;143;175;180;185;166;202;248;248;246;215;218;230;202;186;177;180;175;200;190;4373
"26009 ALTO CAPIBARIBE";38;41;42;46;51;39;60;45;40;64;88;72;74;87;75;54;72;68;63;72;64;64;50;1369
"26010 MEDIO CAPIBARIBE";28;30;51;34;36;38;39;44;48;50;62;58;60;35;68;48;42;59;52;46;47;50;52;1077
"26011 GARANHUNS";107;101;103;90;98;83;91;101;102;108;122;119;163;134;132;159;144;125;124;125;120;102;132;2685
"26012 BREJO PERNAMBUCANO";40;33;34;45;39;39;48;42;36;48;39;54;67;45;47;66;66;56;46;40;39;51;49;1069
"26013 MATA SETENTRIONAL PERNAMBUCANA";90;80;86;106;94;96;87;82;93;116;140;136;129;108;138;134;108;95;110;93;96;81;78;2376
"26014 VITORIA DE SANTO ANTAO";38;41;56;41;58;41;46;33;36;53;35;39;57;49;39;53;39;39;46;42;37;43;30;991
"26015 MATA MERIDIONAL PERNAMBUCANA";104;101;92;97;82;87;102;80;106;91;102;121;118;133;124;101;104;79;98;76;87;81;89;2255
"26016 ITAMARACA";22;15;21;16;20;22;25;27;21;31;34;29;31;18;25;35;34;41;22;25;22;22;21;579
"26017 RECIFE";460;424;442;423;461;453;436;452;440;496;532;450;412;410;441;399;376;370;301;269;280;264;256;9247
"26018 SUAPE";40;55;57;51;57;59;53;50;41;53;67;74;55;46;49;60;60;41;38;37;41;37;39;1160
"26019 FERNANDO DE NORONHA";2;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"Ignorado - PE";35;30;27;25;23;11;13;22;14;16;13;28;25;25;19;18;21;15;14;13;15;15;16;453
"22001 BAIXO PARNAIBA PIAUIENSE";32;36;44;41;41;45;75;49;62;74;94;95;122;108;123;118;103;106;94;93;90;94;91;1830
"22002 LITORAL PIAUIENSE";34;35;55;43;51;56;52;58;72;47;71;67;67;76;103;97;86;94;95;83;91;106;71;1610
"22003 TERESINA";171;170;217;197;184;201;227;214;227;238;308;309;305;296;314;293;264;254;252;232;216;213;196;5498
"22004 CAMPO MAIOR";28;30;33;31;30;50;42;44;47;56;57;86;81;86;104;86;83;74;67;62;70;68;64;1379
"22005 MEDIO PARNAIBA PIAUIENSE";13;12;23;24;18;17;34;31;35;31;57;41;62;60;73;58;54;40;36;42;36;40;43;880
"22006 VALENCA DO PIAUI";7;17;12;16;10;21;21;26;27;31;41;38;46;44;43;38;39;41;29;31;35;37;19;669
"22007 ALTO PARNAIBA PIAUIENSE";3;4;4;6;10;7;8;8;9;15;21;16;23;15;14;19;23;18;16;10;26;25;29;329
"22008 BERTOLINIA";2;1;9;4;10;8;10;8;20;9;15;11;19;22;18;17;22;11;18;18;15;18;18;303
"22009 FLORIANO";13;13;17;17;17;19;28;33;28;33;44;31;46;42;54;42;41;32;46;35;39;24;46;740
"22010 ALTO MEDIO GURGUEIA";10;8;10;11;14;9;29;17;32;27;30;31;37;53;38;44;28;30;28;31;23;22;22;584
"22011 SAO RAIMUNDO NONATO";5;9;19;10;16;22;25;20;33;43;35;43;48;47;51;39;50;44;54;46;32;53;43;787
"22012 CHAPADAS DO EXTREMO SUL PIAUIENSE";9;6;7;6;10;5;13;19;15;21;21;27;21;26;24;19;19;23;13;25;35;17;21;402
"22013 PICOS";39;36;30;38;62;50;67;72;71;87;97;103;112;87;92;93;80;82;72;70;67;78;81;1666
"22014 PIO IX";5;11;8;9;11;21;20;16;22;22;26;23;32;25;31;33;30;29;23;13;20;12;27;469
"22015 ALTO MEDIO CANINDE";29;13;15;27;44;41;55;51;63;67;57;86;111;103;116;122;123;102;98;85;96;77;93;1674
"Ignorado - PI";-;-;2;1;-;2;-;4;-;2;1;-;-;1;6;5;2;6;5;-;7;7;6;57
"41001 PARANAVAI";48;58;54;68;67;45;74;85;80;82;101;88;108;98;103;75;75;60;78;77;86;78;84;1772
"41002 UMUARAMA";68;67;61;82;84;72;78;96;106;68;100;109;113;113;86;100;98;78;68;102;82;75;78;1984
"41003 CIANORTE";35;33;41;36;50;35;39;57;41;57;69;60;66;48;59;51;51;39;44;46;36;49;50;1092
"41004 GOIOERE";39;28;36;31;43;44;37;33;53;42;39;42;55;49;56;40;36;48;35;23;40;43;35;927
"41005 CAMPO MOURAO";54;63;56;63;91;76;72;89;85;73;82;95;110;81;106;78;90;92;68;78;72;67;64;1805
"41006 ASTORGA";41;45;43;49;58;47;63;58;67;66;80;66;79;81;87;62;73;53;60;53;60;55;66;1412
"41007 PORECATU";28;20;25;23;22;19;29;22;22;34;25;34;40;21;31;29;33;21;17;17;31;27;19;589
"41008 FLORAI";22;3;3;17;15;7;8;9;13;9;7;12;16;25;10;18;8;12;9;9;8;5;14;259
"41009 MARINGA";131;122;146;126;163;157;142;145;160;167;228;171;197;159;180;125;138;142;131;137;138;128;141;3474
"41010 APUCARANA";87;70;83;81;97;86;103;99;109;84;109;115;147;87;110;104;77;93;79;79;73;75;90;2137
"41011 LONDRINA";169;171;176;172;199;201;189;221;201;206;233;250;248;200;206;202;150;157;170;134;160;129;149;4293
"41012 FAXINAL";14;11;4;10;12;10;18;18;22;26;24;19;28;25;13;15;15;14;19;13;10;11;18;369
"41013 IVAIPORA";31;26;38;38;39;43;22;38;44;44;57;58;60;51;46;51;45;45;41;38;37;46;52;990
"41014 ASSAI";16;11;16;13;19;22;18;15;25;21;27;19;27;25;14;16;21;10;19;16;19;31;18;438
"41015 CORNELIO PROCOPIO";36;42;47;43;56;42;38;62;55;52;60;49;47;51;43;48;56;34;46;30;28;45;53;1063
"41016 JACAREZINHO";38;38;30;28;31;30;35;38;37;30;38;43;36;33;28;28;30;31;32;33;32;31;41;771
"41017 IBAITI";21;25;14;17;23;19;25;25;20;26;35;31;41;27;25;28;24;36;38;31;22;35;29;617
"41018 WENCESLAU BRAZ";28;21;28;21;23;32;40;30;45;35;49;43;40;50;31;41;48;29;44;36;47;36;29;826
"41019 TELEMACO BORBA";40;28;45;26;53;47;33;53;46;50;55;61;43;61;52;48;63;40;44;42;65;32;60;1087
"41020 JAGUARIAIVA";28;28;29;33;17;28;21;15;29;22;32;36;54;35;35;26;17;26;21;31;15;20;35;633
"41021 PONTA GROSSA";81;121;106;114;124;115;113;125;139;114;129;116;137;117;111;95;82;98;86;94;74;94;106;2491
"41022 TOLEDO";95;103;104;121;124;126;136;166;147;152;151;165;160;142;143;147;129;126;111;104;135;169;134;3090
"41023 CASCAVEL";138;133;145;169;186;177;182;170;158;160;176;158;183;159;115;124;144;115;105;109;137;126;118;3387
"41024 FOZ DO IGUACU";135;127;113;149;141;161;184;145;160;157;158;171;191;144;149;128;100;137;103;92;97;111;104;3157
"41025 CAPANEMA";16;32;27;30;25;19;35;31;37;56;39;47;44;28;42;27;43;28;24;38;32;32;58;790
"41026 FRANCISCO BELTRAO";51;41;72;61;88;95;97;75;88;92;107;101;115;82;99;88;87;59;66;62;66;104;93;1889
"41027 PATO BRANCO";43;49;44;46;50;45;39;49;49;51;59;53;60;53;47;55;47;47;51;60;52;57;51;1157
"41028 PITANGA";9;17;13;17;25;17;16;15;17;17;33;34;29;38;27;16;27;27;21;13;24;31;26;509
"41029 GUARAPUAVA";89;98;127;118;107;127;107;100;95;113;131;138;156;160;141;108;137;123;116;118;142;128;127;2806
"41030 PALMAS";14;18;27;26;32;27;29;22;23;28;21;24;34;26;26;23;35;25;22;36;24;23;26;591
"41031 PRUDENTOPOLIS";27;35;38;45;44;30;48;43;25;51;48;52;50;48;39;36;33;39;43;38;26;40;38;916
"41032 IRATI";20;21;20;19;31;14;23;31;30;17;23;27;20;28;30;20;23;23;25;17;19;20;29;530
"41033 UNIAO DA VITORIA";23;34;24;28;43;35;34;29;36;24;35;32;47;29;35;65;21;22;24;24;32;26;39;741
"41034 SAO MATEUS DO SUL";13;15;12;18;22;22;22;15;21;9;16;23;30;26;18;17;17;24;9;17;14;19;17;416
"41035 CERRO AZUL";3;2;4;4;5;-;6;6;9;8;7;7;5;9;3;3;4;5;6;10;5;5;4;120
"41036 LAPA";12;8;16;15;14;9;8;12;15;17;21;18;22;11;9;12;12;8;13;14;7;12;14;299
"41037 CURITIBA";706;653;678;726;798;854;742;816;801;726;694;698;631;618;584;475;530;486;455;443;458;533;503;14608
"41038 PARANAGUA";50;64;71;79;68;69;70;60;72;75;72;68;85;58;64;66;66;63;60;71;62;49;60;1522
"41039 RIO NEGRO";23;31;24;23;36;24;30;36;37;28;28;25;40;28;33;21;24;22;24;23;23;30;28;641
"Ignorado - PR";22;20;8;15;12;8;7;19;21;27;25;32;22;24;11;9;17;13;18;13;15;15;15;388
"33001 ITAPERUNA";34;35;38;44;39;43;50;46;41;40;56;46;69;68;64;51;43;54;39;51;37;36;37;1061
"33002 SANTO ANTONIO DE PADUA";54;42;43;25;37;31;24;38;42;40;41;54;38;46;44;41;37;35;37;28;29;40;18;864
"33003 CAMPOS DOS GOYTACAZES";199;197;216;243;232;228;219;242;219;200;221;202;241;220;216;198;193;155;162;150;155;138;138;4584
"33004 MACAE";46;70;65;63;58;56;55;75;73;50;40;59;75;62;68;53;31;35;30;28;16;22;28;1158
"33005 TRES RIOS";32;30;32;38;43;49;44;39;40;45;26;41;42;30;43;31;28;34;36;22;27;19;26;797
"33006 CANTAGALO-CORDEIRO";13;11;9;11;13;9;7;10;12;13;20;12;12;8;9;14;12;12;11;5;9;14;10;256
"33007 NOVA FRIBURGO";49;44;36;48;53;40;53;57;38;44;61;49;72;41;47;48;35;40;45;36;34;41;29;1040
"33008 SANTA MARIA MADALENA";3;5;8;3;5;5;6;6;2;5;8;5;4;9;15;7;8;8;4;4;2;4;7;133
"33009 BACIA DE SAO JOAO";31;33;32;30;31;32;46;33;27;28;28;37;27;25;36;28;29;19;22;7;11;10;16;618
"33010 LAGOS";84;93;102;117;131;126;149;103;128;118;119;103;96;95;116;83;77;56;66;44;71;73;93;2243
"33011 VALE DO PARAIBA FLUMINENSE";131;133;130;134;122;150;148;127;145;135;127;156;127;143;91;101;91;98;93;98;75;75;78;2708
"33012 BARRA DO PIRAI";34;38;33;32;37;41;39;38;33;49;40;32;36;41;31;31;22;22;36;36;15;11;17;744
"33013 BAIA DA ILHA GRANDE";22;39;34;46;39;42;35;50;53;37;60;57;49;52;48;44;32;35;33;21;25;40;40;933
"33014 VASSOURAS";24;26;46;33;33;31;28;46;44;37;36;37;44;39;34;26;27;26;35;24;24;20;19;739
"33015 SERRANA";104;110;102;100;85;94;101;96;80;74;90;89;107;96;96;90;96;103;68;67;65;76;71;2060
"33016 MACACU-CACERIBU";32;43;36;32;30;24;22;31;32;24;27;22;19;28;26;22;21;19;17;16;29;31;28;611
"33017 ITAGUAI";31;25;53;47;36;36;40;42;57;43;47;47;60;63;62;56;49;41;40;26;29;42;51;1023
"33018 RIO DE JANEIRO";1599;1630;1740;1706;1783;1839;1979;1576;1478;1305;1786;1645;1845;1550;1779;1220;1376;1257;1216;787;1130;1178;1230;34634
"Ignorado - RJ";39;93;50;62;60;30;42;35;48;50;76;74;81;75;77;49;49;91;74;95;35;42;27;1354
"24001 MOSSORO";82;67;79;65;71;81;93;91;86;84;98;77;85;82;79;91;93;85;64;52;63;67;61;1796
"24002 CHAPADA DO APODI";9;10;9;9;13;14;17;22;19;16;21;27;22;31;17;17;23;12;19;18;15;14;16;390
"24003 MEDIO OESTE";6;6;4;11;9;8;7;8;9;9;6;7;17;10;4;12;13;4;18;8;10;5;8;199
"24004 VALE DO ACU";29;26;20;28;31;30;39;37;34;34;59;37;62;63;44;46;34;21;26;20;27;30;14;791
"24005 SERRA DE SAO MIGUEL";15;2;8;10;3;15;13;20;18;21;15;12;17;17;15;22;21;15;20;12;14;16;14;335
"24006 PAU DOS FERROS";15;15;13;16;18;29;26;32;21;31;41;34;33;42;41;26;36;37;32;34;28;30;17;647
"24007 UMARIZAL";18;18;7;18;10;12;20;17;21;15;20;29;17;15;14;20;23;23;13;19;19;16;8;392
"24008 MACAU";8;8;4;7;10;13;10;2;6;9;16;3;16;7;15;16;11;10;7;6;6;12;6;208
"24009 ANGICOS";11;4;6;9;3;9;4;6;14;11;10;15;15;10;14;12;10;12;6;10;10;6;8;215
"24010 SERRA DE SANTANA";8;2;10;9;8;8;10;13;6;10;19;17;18;14;21;19;17;7;15;11;13;8;9;272
"24011 SERIDO OCIDENTAL";22;24;22;18;17;18;21;10;21;20;26;16;13;10;23;19;16;13;7;12;15;14;19;396
"24012 SERIDO ORIENTAL";21;23;26;17;20;20;24;16;12;19;19;29;20;23;25;28;12;21;15;16;19;28;16;469
"24013 BAIXA VERDE";7;4;13;11;12;11;7;8;9;12;16;12;18;13;18;7;14;17;17;10;13;5;15;269
"24014 BORBOREMA POTIGUAR";24;32;31;9;16;11;19;19;19;24;36;33;25;29;24;34;24;23;32;25;20;26;18;553
"24015 AGRESTE POTIGUAR";24;27;41;27;32;31;33;37;24;32;41;45;39;43;52;29;42;48;39;36;43;27;37;829
"24016 LITORAL NORDESTE";5;4;6;9;10;11;9;9;3;9;14;17;4;11;14;11;13;6;7;10;11;12;14;219
"24017 MACAIBA";53;29;29;35;27;28;43;29;34;29;52;46;45;64;51;44;63;52;46;38;36;29;29;931
"24018 NATAL";76;98;90;80;103;93;72;82;103;104;117;109;104;105;96;107;79;108;108;99;68;81;72;2154
"24019 LITORAL SUL";26;20;11;19;18;20;19;19;15;12;19;26;31;22;18;24;11;24;27;16;17;11;14;439
"Ignorado - RN";2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;4
"11001 PORTO VELHO";133;100;130;125;127;108;128;135;168;155;215;224;236;182;188;157;140;121;116;109;122;122;152;3393
"11002 GUAJARA-MIRIM";13;10;14;5;11;8;22;11;14;19;19;18;33;16;22;31;14;22;9;12;14;24;15;376
"11003 ARIQUEMES";35;35;41;53;37;38;53;30;54;54;52;74;64;68;55;67;60;55;57;56;49;61;62;1210
"11004 JI-PARANA";56;63;71;89;53;69;89;88;121;114;132;126;124;97;114;86;79;109;76;84;71;85;91;2087
"11005 ALVORADA D'OESTE";8;5;8;12;9;21;14;13;14;21;22;19;22;29;26;24;38;29;16;18;18;24;22;432
"11006 CACOAL";42;62;47;48;50;49;60;31;45;78;98;61;98;85;80;65;78;83;51;52;84;77;83;1507
"11007 VILHENA";24;31;28;36;50;48;39;50;33;45;53;48;58;49;35;52;60;53;56;47;36;54;52;1037
"11008 COLORADO DO OESTE";9;4;17;4;18;13;12;8;13;15;19;19;29;19;20;24;10;15;19;16;25;13;18;359
"Ignorado - RO";1;1;-;1;1;-;3;3;2;5;2;3;1;1;-;-;4;4;1;3;-;-;1;37
"14001 BOA VISTA";87;98;107;57;52;80;78;116;96;92;113;105;100;109;102;104;78;93;65;85;91;91;115;2114
"14002 NORDESTE DE RORAIMA";4;5;5;6;5;7;11;4;5;9;9;7;9;7;9;17;13;18;12;13;9;6;17;207
"14003 CARACARAI";8;11;18;10;3;8;12;7;10;14;6;10;17;16;13;16;9;8;8;10;17;15;16;262
"14004 SUDESTE DE RORAIMA";9;10;6;9;9;11;7;10;8;11;19;13;21;19;17;22;6;16;7;14;10;18;7;279
"Ignorado - RR";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"43001 SANTA ROSA";36;27;22;28;41;34;25;37;39;30;44;65;41;28;43;39;42;49;35;35;36;43;42;861
"43002 TRES PASSOS";26;20;24;30;19;25;22;31;20;35;33;28;47;28;32;27;30;30;37;27;32;48;36;687
"43003 FREDERICO WESTPHALEN";32;30;48;36;40;45;45;31;38;35;46;45;57;63;50;51;48;71;51;41;53;48;59;1063
